Name,Level,Type,Mode,HP,Element,EXP,Tamable,Location,Drops,URL
Crow Destroyer,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3340
Mikrodia,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3321
Mikrodia,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3320
Mikrodia,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3319
Galactopi,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3318
Galactopi,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3317
Galactopi,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3316
Mikrodia,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3315
Mikrodia,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3314
Mikrodia,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3313
Galactopi,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3312
Galactopi,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3311
Galactopi,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3310
Corey,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3309
Corey,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3308
Corey,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3307
Corey,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3306
Galactopi,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3305
Mikrodia,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3304
Corey,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3303
Galactopi,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3302
Mikrodia,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3301
Corey,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3300
Galactopi,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3299
Mikrodia,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3298
Biskyva,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3297
Biskyva,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3296
Biskyva,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3295
Biskyva,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3294
Biskyva,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3293
Meduso,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3292
Hydro,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3291
Povidone,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3290
Selachi,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3289
Hydro,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3288
Povidone,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3287
Selachi,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3286
Hydro,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3285
Povidone,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3284
Selachi,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3283
Flying Tentacle,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3282
Crestollar,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3281
Crestollar,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3280
Romyzon,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3279
Romyzon,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3278
Viridian Butterfly Treasure Box,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3276
Castilia,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3275
Etoise,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3274
Etoise,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3273
Etoise,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3272
Dandolion,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3271
Coofer,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3270
Brakz,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3269
Raptar,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3268
Coofer,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3262
Brakz,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3261
Raptar,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3260
Coofer,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3259
Brakz,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3258
Raptar,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3257
Pojo,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3256
Rosalia,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3255
Rosalia,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3254
Nygana,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3253
Nygana,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3252
Spectern,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3250
Momia,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3249
Wandead,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3248
Kuffa,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3247
Hallorant,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3246
Kuffa,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3245
Calabari,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3244
Bemoz,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3243
Bemoz,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3242
Bemoz,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3241
Bemoz,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3240
Brekz,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3239
Trast,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3238
Neeburn,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3237
Terratulin,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3231
Borior,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3230
Corroded Eumano,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3229
Wiltileaf,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3228
Terratulin,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3227
Borior,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3226
Corroded Eumano,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3225
Terratulin,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3224
Borior,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3223
Corroded Eumano,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3222
Venofly,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3221
Lileaf,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3220
Lileaf,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3219
Magmanus,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3218
Magmanus,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3217
Orchis,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3211
Orchis,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3205
Mesoside,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3204
Delphi,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3203
Delphi,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3202
Meteora,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3201
Mesoside,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3200
Sunken Treasure,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3199
Water City Jewel Box,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3197
Torexesa,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3196
Torexesa,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3195
Torexesa,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3194
Torexesa,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3193
Helicina,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3192
Coelacans,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3191
Spirulida,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3190
Coelacans,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3189
Spirulida,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3188
Helicina,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3187
Helicina,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3186
Fladorga,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3185
Swanaga,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3184
Apapat,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3183
Swanaga,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3182
Apapat,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3181
Fladorga,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3180
Doridi,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3179
Pterois,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3178
Holocan,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3177
Holocan,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3176
Sea Puffer,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3175
Corroded Councilor,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3174
Corroded Rana,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3173
Doridodi,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3172
Sea Puffer,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3171
Corroded Rana,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3170
Corroded Councilor,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3169
Sea Puffer,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3168
Corroded Rana,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3167
Corroded Councilor,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3166
Humida,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3165
Humida,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3164
Humida,308,Boss,Ultimate,84000000,Wind,336000,No,Risus Valley: Area 1,Bat Candy | Battie Scone | Bat Fang Arrow | Flexible Patagium | Calabari,monster.php?id=3163
