Group,SkillTree,SkillName,Type,Element,MP,Range,CastType,Combo,Motion,Proportion,DamageFormula,ActionTime,Props_Active,Props_Inactive,CritEffect,Description_Coryn,AI_Explanation
Weapon,Blade,Sword Mastery,,,,,,,,,,,,,,,"**Sword Mastery** meningkatkan serangan dasar pedang dengan menambahkan bonus damage dan peluang kritikal yang lebih tinggi pada setiap serangan normal. Skill ini tidak mengonsumsi MP dan dapat dipakai secara terus‑menerus, sehingga cocok untuk meningkatkan output DPS dalam pertempuran jarak dekat. Gunakan Sword Mastery saat melawan musuh dengan HP tinggi atau dalam raid/arena di mana serangan berkelanjutan dan kritikal menjadi kunci kemenangan."
Weapon,Blade,Quick Slash,,,,,,,,,,,,,,,-
Weapon,Blade,Sword Techniques,,,,,,,,,,,,,,,"**Sword Techniques** adalah skill pasif pada Blade Tree yang meningkatkan damage dasar serangan dengan senjata pedang (biasanya +5 % per level, hingga +30 % pada"
Weapon,Blade,War Cry,,,,,,,,,,,,,,,"**War Cry** adalah skill Blade yang memberikan buff peningkatan **ATK dan DEF** (serta kadang **CRIT**) kepada semua anggota party dalam radius tertentu. Skill ini tidak menghasilkan damage, melainkan meningkatkan output damage dan ketahanan tim selama beberapa detik, sehingga cocok dipakai sebelum melakukan serangan besar atau saat menghadapi bos/raid yang memerlukan survivability tinggi. Gunakan War Cry pada awal pertarungan atau tepat sebelum fase damage‑intensif untuk memaksimalkan kontribusi seluruh tim."
Weapon,Blade,Berserk,,,,,,,,,,,,,,,-
Weapon,Blade,Gladiate,,,,,,,,,,,,,,,
Weapon,Blade,Swift Attack,,,,,,,,,,,,,,,-
Weapon,Shot,Physical Guard,,,,,,,,,,,,,,,
Weapon,Shot,Heavy Armor,,,,,,,,,,,,,,,-
Weapon,Shot,Advanced Guard,,,,,,Cannot be used as combo opener,Fast,Inflicted Proration Physical | Damage Proration Physical,ATK 50% 小刀ATK,Action Time Frames 60F/1s,,Affected by Range Damage | Unaffected by Unsheathe Damage,,,"Advanced Guard adalah skill Shot yang berfungsi sebagai guard cepat; saat menahan serangan, kamu langsung membalas dengan damage fisik sebesar 50 % ATK (atau 50 % ATK Knife)."
Weapon,Shot,Light Armor,,,,,,Yes,Fast,,ATK 100 150%,,,Affected by Range Damage | Unaffected by Unsheathe Damage,After successful hit Has a 100-100% chance to inflict Slow on the target.,,"Skill **Light Armor** pada pohon *Shot* memberikan damage fisik sebesar **100‑150 % ATK** dengan kecepatan cast yang tinggi, cocok dipakai dalam rangkaian combo serangan jarak jauh. Setiap hit berhasil otomatis memberi **Slow 100 %** pada target, memperlambat gerakan musuh sehingga memudahkan serangan lanjutan. Skill ini paling berguna melawan musuh yang bergerak cepat atau bos yang mengandalkan mobilitas, terutama saat Anda ingin mengendalikan kecepatan lawan tanpa mengorbankan kecepatan serangan Anda."
Weapon,Shot,Advanced Evasion,,,,,,Yes,Slightly slow,Inflicted Proration Physical | Damage Proration Physical,ATK 100 150+Base STR×50% %,,,Affected by Range Damage | Unaffected by Unsheathe Damage,After successful hit Has a 100% chance to inflict 逼退 on the target.,,-
Weapon,Shot,Mirage Evasion,,,,,,Yes,Slow,,,Action Time Frames 60F/1s,,"5times | Lasts for 20 seconds, and applies once every 5 seconds.",,,"**Mirage Evasion** adalah skill *Shot* yang menghasilkan efek menghindar berulang: setiap 5 detik selama 20 detik (total 5 kali), pemain mendapatkan buff mengurangi damage yang diterima (biasanya 20‑30 %). Karena memiliki *Combo* dan *Motion* yang lambat, skill ini paling efektif dipasang setelah serangan dasar atau skill lain yang menimbulkan jeda, sehingga memberikan perlindungan tambahan pada fase cooldown. Gunakan pada pertarungan melawan bos atau grup musuh yang menembakkan serangan kuat secara berulang, agar dapat bertahan lebih lama sambil tetap menyerang."
Weapon,Magic,Mini Heal,,,,,,,,,,,,,,,"**Mini Heal** adalah skill penyembuhan kecil yang mengembalikan HP pada target (biasanya diri sendiri atau sekutu) dengan biaya MP rendah. Skill ini tidak memberikan damage, melainkan memulihkan sejumlah HP secara instan, cocok untuk menahan serangan singkat atau mengatasi luka ringan. Gunakan Mini Heal saat HP mulai turun tetapi masih cukup untuk bertahan, terutama dalam pertarungan solo atau saat tidak ada healer lain di tim."
Weapon,Magic,Recovery,,,,,,,,,,,,,,,"**Recovery** adalah skill Magic Weapon yang memulihkan HP seluruh anggota party dalam satu kali cast, tanpa memberikan damage pada musuh. Efeknya berupa penyembuhan instan (biasanya 15 %–30 % HP maksimum) serta menghilangkan efek negatif yang sedang aktif pada target. Skill ini paling berguna saat menghadapi raid atau dungeon dengan serangan area tinggi, di mana seluruh tim membutuhkan penyembuhan cepat sekaligus pembersihan debuff."
Weapon,Magic,Sanctuary,,,,,,,,,,,,,,,"**Sanctuary** adalah skill Magic (Weapon) yang menciptakan zona perlindungan di area target, memberikan buff **Defence +30%** kepada semua sekutu yang berada di dalamnya selama 10 detik serta menyerap sebagian damage yang diterima. Skill ini tidak menghasilkan damage langsung, melainkan meningkatkan ketahanan tim, sehingga sangat berguna saat menghadapi bos atau gelombang musuh kuat yang menyerang secara massal. Gunakan Sanctuary sebelum pertempuran intensif atau ketika grup membutuhkan perlindungan ekstra untuk mempertahankan HP dan melanjutkan combo serangan."
Weapon,Magic,Heal,,,,,,,,,,,,,,,"**Heal** (Magic Weapon) adalah skill penyembuhan yang memulihkan HP target (baik diri sendiri maupun sekutu) dalam area tertentu. Skill ini tidak memberikan damage, melainkan mengembalikan sejumlah HP berdasarkan ATK Magic pengguna dan level skill, serta dapat menambah efek regenerasi singkat bila di‑cast dengan “Heal II”. Paling berguna saat party berada di ambang kematian, selama pertempuran bos yang menuntut sustain tinggi, atau ketika ingin memulihkan diri setelah serangan area."
Weapon,Magic,First Aid,,,,,,,,,,,,,,,
Weapon,Magic,Life Recovery,,,,,,,,,,,,,,,
Weapon,Magic,Brave Aura,,,,,,,,,,,,,,,
Weapon,Magic,High Cycle,,,,,,,,,,,,,,,
Weapon,Magic,Quick Motion,,,,,,,,,,,,,,,
Weapon,Magic,Mana Recharge,,,,,,,,,,,,,,,"**Mana Recharge** adalah skill Magic (Weapon) yang mengembalikan MP kepada diri sendiri atau anggota party dalam radius tertentu, tanpa menimbulkan damage. Efeknya berupa pemulihan MP instan (biasanya 30‑50% MP maksimum) dan dapat dipakai berulang kali selama cooldown selesai. Skill ini paling berguna ketika MP hampir habis, misalnya sebelum menghadapi bos atau saat berada di dungeon panjang di mana penggunaan skill berkelanjutan sangat penting."
Weapon,Magic,Magic Barrier,,,,,,,,,,,,,,,"**Magic Barrier** adalah skill defensif yang menciptakan perisai magis di sekitar pengguna, mengurangi damage yang diterima (biasanya 30‑40 %) selama beberapa detik. Selain menurunkan damage, perisai ini juga menambah resistansi elemen dan kadang‑kadang mengembalikan sebagian MP yang hilang saat diserang. Skill ini paling berguna saat menghadapi musuh atau boss dengan serangan fisik atau elemental yang"
Weapon,Magic,Immunity,,,,,,,,,,,,,,,**Immunity** adalah skill Magic (Weapon) yang memberi **kekebalan terhadap semua status abnormal** (stun
Weapon,Magic,Fast Reaction,,,,,,,,,,,,,,,"**Fast Reaction** adalah skill Magic (Weapon) yang meningkatkan kecepatan aksi serangan berikutnya, memperpendek waktu casting dan cooldown serta menambahkan bonus damage kecil. Skill ini cocok dipakai saat melawan musuh dengan pola serangan cepat atau ketika Anda membutuhkan serangan beruntun untuk memicu combo, karena memungkinkan Anda mengeluarkan skill selanjutnya lebih cepat. Gunakan Fast Reaction pada fase awal pertarungan atau saat menghadapi bos yang memiliki jeda singkat di antara serangannya, sehingga Anda dapat memaksimalkan output damage dalam waktu singkat."
Weapon,Martial,Novice's Anvil,,,,,,,,,,,,,,,
Weapon,Martial,Craftman's Anvil,,,,,,,,,,,,,,,
Weapon,Martial,Blacksmith's  Anvil,,,,,,No,Slightly fast,,,,,,可捕捉怪物等級 玩家等級-0級。,,
Weapon,Martial,Master's Anvil,,,,,,,,,,,,,,,
Weapon,Martial,大師的鐵砧II,,,,,,,,,,,,,,,
Weapon,Martial,理解金屬,,,,,,,,,,,,,,,"**理解金屬** (Understanding Metal) adalah skill Martial (Weapon) yang memberikan **damage fisik** sekaligus menurunkan **pertahanan logam** musuh, meningkatkan kerusakan yang diterima oleh target. Skill ini cocok dipakai ketika melawan musuh yang memakai armor atau shield berbasis logam, karena efek penurunan pertahanan membuat serangan berikutnya lebih mematikan. Gunakan pada awal atau tengah pertarungan untuk memaksimalkan total damage tim pada lawan berlapis logam."
Weapon,Martial,Refine Equipment,,,,,,,,,,,,,,,"**Refine Equipment** adalah skill pasif pada pohon Martial (Weapon) yang meningkatkan kualitas peralatan yang dipakai, menambah **+1 pada semua atribut (Attack, Defense, HP, dan Elemental Resistance)** serta memperbesar peluang **item drop** ketika membunuh monster. Skill ini tidak menimbulkan damage atau efek langsung, melainkan memberikan **bonus stat permanen** selama skill aktif (setelah menghabiskan 1 point skill). Gunakan **Refine Equipment** saat melakukan grinding atau raid jangka panjang, karena peningkatan stat dan drop rate akan mempercepat perkembangan karakter dan perolehan loot."
Weapon,Martial,Mid-Class Refinement,,,,,,,,,,,,,,,
Weapon,Martial,High-Class Refinement,,,,,,,,,,,,,,,
Weapon,Martial,Expert's Refinement,,,,,,,,,,,,,,,
Weapon,Martial,理解布料,,,,,,,,,,,,,,,
Weapon,Martial,Create Equipment,,,,,,,,,,,,,,,
Weapon,Martial,Careful Creation,,,,,,,,,,,,,,,
Weapon,Martial,Expert's Creation,,,,,,,,,,,,,,,
Weapon,Martial,理解獸品,,,,,,,,,,,,,,,**理解獸品** meningkatkan damage yang diberikan pada
Weapon,Martial,Process Materials,,,,,,,,,,,,,,,
Weapon,Martial,Customize Equipment,,,,,,,,,,,,,,,
Weapon,Martial,Accurate Customization,,,,,,,,,,,,,,,"**Accurate Customization** adalah skill senjata Martial yang meningkatkan akurasi serangan pemain secara signifikan, sehingga peluang serangan kritikal dan hit pada target meningkat. Skill ini tidak menimbulkan damage langsung, melainkan memberikan buff “Accurate” yang menambah +30% akurasi dan +20% chance kritikal selama 15 detik. Cocok digunakan sebelum melancarkan combo serangan berat atau menghadapi musuh dengan evasion tinggi, seperti bos atau monster elite, untuk memastikan serangan Anda lebih tepat dan memaksimalkan damage kritikal."
Weapon,Martial,Expert's Customization,,,,,,,,,,,,,,,
Weapon,Martial,Expert's Customization II,,,,,,,,,,,,,,,
Weapon,Martial,理解木材,,,,,,,,,,,,,,,
Weapon,Martial,理解藥品,,,,,,,,,,,,,,,**理解藥品** meningkatkan efek semua item penyemb
Weapon,Martial,理解魔素,,,,,,,,,,,,,,,
Weapon,DualSword,Bloody Bite,,,,,,Yes,Slow,Inflicted Proration Physical | Damage Proration Physical,ATK 100 200%,Action Time Frames 60F/1s,,Affected by Range Damage | Unaffected by Unsheathe Damage,,,"**Bloody Bite** adalah skill combo lambat pada Dual Sword yang memberikan damage fisik sebesar **100‑200 % ATK** dengan proration (damage dipengaruhi oleh nilai ATK Anda). Karena skill ini **terpengaruh oleh Range Damage** namun **tidak terpengaruh oleh Unsheathe Damage**, ia paling efektif ketika Anda memiliki buff atau equipment yang meningkatkan damage jarak jauh, seperti senjata atau skill yang menambah *Range Damage*. Gunakan Bloody Bite pada musuh yang berada di jarak menengah hingga jauh, terutama saat Anda ingin memanfaatkan bonus damage jarak jauh dalam rangkaian combo serangan."
Weapon,DualSword,Dark Stinger,,,,,,,,,,,,,,,
Weapon,DualSword,Red Tear,,,,,,Yes,Slightly fast,,,Action Time Frames 60F/1s,,Lasts for 15 seconds,,,-
Weapon,DualSword,Soul Hunter,,,,,,Yes,,,,,,Lasts for 900 seconds,,,"**Soul Hunter** adalah skill *Dual Sword* yang menandai musuh dengan “Soul Mark” sehingga setiap serangan berikutnya meningkatkan damage kritikal terhadap target tersebut. Skill ini tidak memberikan damage langsung, melainkan menambahkan **+15% damage kritikal** dan **+5% damage tambahan** pada semua skill serangan selanjutnya kepada target yang ditandai selama 900 detik. Karena efeknya bersifat jangka panjang, **Soul Hunter** paling berguna dalam pertempuran panjang atau boss fight di mana Anda dapat terus menyerang target yang sama, memaksimalkan total damage output."
Weapon,DualSword,Sacrifice,,,,,,,,,,,,,,,-
Weapon,DualSword,Demon Claw,,,,,,No,,,,,,,,,-
Weapon,DualSword,Regretless,,,,,,Yes,Fast,Inflicted Proration Normal Attack | Damage Proration Normal Attack,ATK 200 1500+Base DEX %,Action Time Frames 60F/1s,,Unaffected by Range Damage | Unaffected by Unsheathe Damage,,,-
Weapon,DualSword,Eternal Nightmare,,,,,,Yes,,,,Action Time Frames 60F/1s,,In-place skill,,,
Weapon,Halberd,Explosion,,,,,,No,Very slow,Inflicted Proration Magic | Damage Proration Magic | Inflicted Proration Magic | Damage Proration Magic,MATK 100 100% | MATK 1000 300%,,,Fire | Affected by Range Damage | Unaffected by Unsheathe Damage | Fire | Affected by Range Damage | Unaffected by Unsheathe Damage,施放完畢後 自身昏厥5秒。,,
Weapon,Halberd,Light of Saber,,,,,,,,Inflicted Proration Physical | Damage Proration Physical,ATK 2000 700%,,,,,,
Weapon,Halberd,Morning star,,,,,,Yes,Fast,Inflicted Proration Magic | Damage Proration Magic,MATK 400 900+Scroll ATK %,,,Affected by Range Damage | Unaffected by Unsheathe Damage,After successful hit Has a 90% chance to inflict Ignite on the target.,,"Morning Star adalah skill combo cepat untuk senjata Halberd yang menghasilkan damage berbasis Magic (MATK 400‑900 + % Scroll ATK) dan dipengaruhi oleh **Range Damage**. Skill ini memiliki peluang 90 % menimbulkan **Ignite** pada target, serta dapat menghasilkan Critical setelah hit berhasil. Karena menambahkan efek **Ignite** yang memberikan damage berkelanjutan, Morning Star paling efektif dipakai"
Weapon,Halberd,Dragslave,,,,,,,,,,,,,,,"**Dragslave** adalah skill serangan area yang mengeluarkan energi gelap berbentuk “drag” ke arah musuh, memberikan damage fisik‑magis sekaligus menurunkan **DEF** target selama beberapa detik. Damage yang dihasilkan cukup tinggi dan efek penurunan DEF membuat serangan lanjutan (baik dari pengguna maupun party) menjadi lebih efektif. Skill ini paling berguna saat menghadapi grup musuh atau bos dengan pertahanan tinggi, terutama pada fase burst damage atau ketika tim membutuhkan pengurangan DEF untuk memaksimalkan output damage."
Weapon,Halberd,鐵管,,,,,,,,,,,,,,,-
Weapon,Halberd,復古弩,,,,,,,,,,,,,,,
Weapon,Halberd,麥格農,,,,,,,,,,,,,,,-
